Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
139,Kyle Anderson,MIN,home,NOP,W,25.18,2,3,.667,1,2,.500,1,2,.500,0,2,2,5,1,2,2,2,6,+16,8.0,11/08/2023,MIN,NOP,PF
140,Jaden McDaniels,MIN,home,NOP,W,25.30,4,7,.571,2,5,.400,0,0,null,0,0,0,3,0,0,0,2,10,+18,8.0,11/08/2023,MIN,NOP,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
141,Trendon Watford,BRK,home,LAC,W,18.48,3,6,.500,1,2,.500,2,2,1.000,2,3,5,2,3,0,4,2,9,+5,7.9,11/08/2023,BRK,LAC,SF
142,Cody Zeller,NOP,away,MIN,L,12.00,1,2,.500,0,0,null,2,3,.667,2,3,5,6,0,0,0,3,4,+8,7.9,11/08/2023,MIN,NOP,F
143,Kris Dunn,UTA,away,IND,L,11.55,3,5,.600,1,1,1.000,0,0,null,1,3,4,2,0,0,0,0,7,-3,7.7,11/08/2023,IND,UTA,SG
144,Keyonte George,UTA,away,IND,L,30.52,3,8,.375,1,3,.333,0,0,null,0,2,2,9,0,0,1,2,7,-11,7.7,11/08/2023,IND,UTA,G
145,Tari Eason,HOU,home,LAL,W,14.10,4,10,.400,1,2,.500,0,0,null,4,5,9,2,0,1,2,1,9,+5,7.6,11/08/2023,HOU,LAL,F
146,Jeff Green,HOU,home,LAL,W,10.57,4,5,.800,0,0,null,1,2,.500,3,3,6,0,0,0,1,3,9,+10,7.5,11/08/2023,HOU,LAL,F
147,Chris Paul,GSW,away,DEN,L,26.54,4,10,.400,1,4,.250,0,0,null,1,4,5,4,1,0,1,2,9,+5,7.5,11/08/2023,DEN,GSW,PG
148,Simone Fontecchio,UTA,away,IND,L,18.18,4,8,.500,2,5,.400,0,0,null,3,2,5,1,0,1,2,2,10,-15,7.3,11/08/2023,IND,UTA,SF
149,Cameron Payne,MIL,home,DET,W,23.51,1,4,.250,1,3,.333,4,4,1.000,0,1,1,3,2,0,1,2,7,+7,7.2,11/08/2023,MIL,DET,G
150,Chris Boucher,TOR,away,DAL,W,14.54,4,4,1.000,1,1,1.000,1,2,.500,1,1,2,0,0,1,1,5,10,+4,7.1,11/08/2023,DAL,TOR,PF
151,Jacob Gilyard,MEM,home,MIA,L,14.42,2,3,.667,2,3,.667,0,0,null,0,0,0,4,0,0,0,1,6,+10,7.1,11/08/2023,MEM,MIA,PG
152,Dereon Seabron,NOP,away,MIN,L,16.57,3,7,.429,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,9,+5,6.9,11/08/2023,MIN,NOP,SG
153,Collin Sexton,UTA,away,IND,L,15.59,3,9,.333,1,2,.500,3,3,1.000,0,2,2,2,0,0,0,0,10,-7,6.9,11/08/2023,IND,UTA,PG
154,P.J. Tucker,LAC,away,BRK,L,20.48,1,3,.333,0,1,.000,1,1,1.000,3,3,6,3,1,1,0,3,3,+10,6.9,11/08/2023,BRK,LAC,SF
155,Shake Milton,MIN,home,NOP,W,18.59,4,9,.444,1,5,.200,1,1,1.000,0,4,4,1,2,0,2,1,10,+4,6.8,11/08/2023,MIN,NOP,SG
156,Naz Reid,MIN,home,NOP,W,21.46,4,8,.500,1,4,.250,0,0,null,1,3,4,0,1,0,0,2,9,+17,6.8,11/08/2023,MIN,NOP,C
157,Shaedon Sharpe,POR,away,SAC,L,39.59,5,14,.357,1,5,.200,7,8,.875,0,1,1,3,1,0,4,6,18,+2,6.8,11/08/2023,SAC,POR,F
158,Santi Aldama,MEM,home,MIA,L,26.02,5,14,.357,2,4,.500,0,2,.000,2,6,8,0,2,1,1,4,12,+7,6.7,11/08/2023,MEM,MIA,C
159,Ousmane Dieng,OKC,home,CLE,W,9.06,1,2,.500,0,1,.000,2,2,1.000,2,3,5,1,1,0,0,1,4,+9,6.6,11/08/2023,OKC,CLE,SG
160,Drew Eubanks,PHO,away,CHI,W,14.20,1,1,1.000,0,0,null,2,2,1.000,0,3,3,2,0,2,0,2,4,-12,6.6,11/08/2023,CHI,PHO,C
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
161,Keldon Johnson,SAS,away,NYK,L,33.04,4,9,.444,1,4,.250,0,2,.000,0,7,7,8,0,0,3,4,9,-21,6.6,11/08/2023,NYK,SAS,SF
162,Boban Marjanovic,HOU,home,LAL,W,6.17,3,4,.750,0,0,null,0,1,.000,2,5,7,0,0,0,0,1,6,+3,6.5,11/08/2023,HOU,LAL,C
163,Ausar Thompson,DET,away,MIL,L,36.48,3,8,.375,0,1,.000,0,0,null,3,12,15,3,0,1,2,4,6,-6,6.5,11/08/2023,MIL,DET,G
164,Nicolas Batum,PHI,home,BOS,W,26.08,2,3,.667,1,2,.500,0,0,null,2,2,4,1,0,1,0,2,5,+7,6.3,11/08/2023,PHI,BOS,F
165,Nick Richards,CHO,home,WAS,L,15.33,2,3,.667,0,0,null,3,4,.750,0,6,6,0,0,0,0,2,7,-9,6.3,11/08/2023,CHO,WAS,C
166,Dyson Daniels,NOP,away,MIN,L,31.03,3,10,.300,1,3,.333,0,0,null,1,2,3,5,4,0,3,2,7,-26,6.2,11/08/2023,MIN,NOP,GF
167,Jonathan Kuminga,GSW,away,DEN,L,18.49,4,12,.333,0,1,.000,2,2,1.000,2,2,4,2,0,0,0,1,10,+9,6.2,11/08/2023,DEN,GSW,F
168,Deni Avdija,WAS,away,CHO,W,27.32,3,10,.300,0,1,.000,3,3,1.000,1,2,3,5,0,1,1,4,9,-5,6.1,11/08/2023,CHO,WAS,SG
169,Trayce Jackson-Davis,GSW,away,DEN,L,18.13,2,3,.667,0,0,null,4,5,.800,0,2,2,1,0,0,0,4,8,+4,6.0,11/08/2023,DEN,GSW,F
170,Jared Rhoden,DET,away,MIL,L,12.43,3,4,.750,0,1,.000,0,0,null,0,1,1,3,0,0,0,2,6,+10,6.0,11/08/2023,MIL,DET,SG
171,Robert Covington,PHI,home,BOS,W,15.01,2,4,.500,1,2,.500,0,0,null,2,1,3,0,2,0,0,2,5,+6,5.9,11/08/2023,PHI,BOS,F
172,Marcus Smart,MEM,home,MIA,L,32.06,4,14,.286,0,3,.000,3,4,.750,0,4,4,7,2,0,3,4,11,-17,5.9,11/08/2023,MEM,MIA,PG
173,Cam Reddish,LAL,away,HOU,L,24.36,2,7,.286,0,3,.000,3,4,.750,0,1,1,0,3,0,0,0,7,-20,5.8,11/08/2023,HOU,LAL,G
174,Brandin Podziemski,GSW,away,DEN,L,11.14,2,3,.667,0,0,null,1,1,1.000,1,2,3,2,0,0,0,2,5,+8,5.6,11/08/2023,DEN,GSW,G
175,Dwight Powell,DAL,home,TOR,L,24.26,1,1,1.000,0,0,null,3,5,.600,0,6,6,0,0,1,0,2,5,-10,5.6,11/08/2023,DAL,TOR,PF
176,Daniel Gafford,WAS,away,CHO,W,13.25,2,3,.667,0,0,null,1,2,.500,3,2,5,1,0,2,1,4,5,+3,5.5,11/08/2023,CHO,WAS,C
177,Tyler Herro,MIA,away,MEM,W,8.10,2,4,.500,0,0,null,2,3,.667,0,1,1,2,1,0,0,2,6,+6,5.5,11/08/2023,MEM,MIA,SG
178,Aaron Holiday,HOU,home,LAL,W,22.54,3,6,.500,1,2,.500,0,0,null,0,2,2,3,0,0,0,3,7,+12,5.5,11/08/2023,HOU,LAL,PG
179,Dario Saric,GSW,away,DEN,L,26.14,2,5,.400,0,3,.000,0,0,null,1,7,8,2,0,0,0,0,4,-12,5.5,11/08/2023,DEN,GSW,SF
180,Cam Thomas,BRK,home,LAC,W,20.03,6,14,.429,0,2,.000,2,2,1.000,0,2,2,0,0,1,2,1,14,+1,5.5,11/08/2023,BRK,LAC,PG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
181,Jakob Poeltl,TOR,away,DAL,W,20.43,2,5,.400,0,0,null,0,1,.000,3,3,6,3,2,0,1,4,4,0,5.4,11/08/2023,DAL,TOR,C
182,Jaden Hardy,DAL,home,TOR,L,11.50,2,4,.500,1,3,.333,1,2,.500,0,1,1,2,0,0,0,0,6,-5,5.3,11/08/2023,DAL,TOR,SG
183,Theo Maledon,CHO,home,WAS,L,17.46,4,7,.571,1,2,.500,0,0,null,0,1,1,0,1,0,1,2,9,-21,5.2,11/08/2023,CHO,WAS,PG
184,Josh Okogie,PHO,away,CHI,W,18.24,3,6,.500,0,2,.000,1,2,.500,2,0,2,0,1,0,0,2,7,-18,5.2,11/08/2023,CHI,PHO,SG
185,Nickeil Alexander-Walker,MIN,home,NOP,W,18.06,0,1,.000,0,1,.000,0,0,null,0,4,4,8,1,0,2,0,0,-13,5.1,11/08/2023,MIN,NOP,SG
186,MarJon Beauchamp,MIL,home,DET,W,26.35,4,8,.500,0,3,.000,2,2,1.000,1,1,2,1,0,0,1,4,10,-25,5.1,11/08/2023,MIL,DET,SG
187,Jonas Valanciunas,NOP,away,MIN,L,22.06,4,9,.444,0,2,.000,0,0,null,1,5,6,0,0,0,0,1,8,-29,5.1,11/08/2023,MIN,NOP,C
188,Jordan Hawkins,NOP,away,MIN,L,30.17,4,11,.364,2,5,.400,4,4,1.000,0,1,1,1,0,0,2,5,14,-19,4.9,11/08/2023,MIN,NOP,G
189,Dante Exum,DAL,home,TOR,L,7.37,2,3,.667,0,0,null,1,3,.333,2,3,5,0,0,0,0,1,5,+2,4.8,11/08/2023,DAL,TOR,PG
